"id","hexID","X193","X194","X195","X196","X197","X198","X199","rel_193","rel_194","rel_195","rel_196","rel_197","rel_198","rel_199","relMax","absMax","maxLevel","total","antwort"
"ID607","ID607",607,289,4,2,3,15,0,1,0.920382165605096,0.0127388535031847,0.00636942675159236,0.00955414012738853,0.0477707006369427,0,0.00318471337579618,0.920382165605096,289,"193",314,"Federmappe (-mäppchen/-mapperl)"
"ID608","ID608",608,327,4,3,1,20,1,0,0.918539325842697,0.0112359550561798,0.00842696629213483,0.00280898876404494,0.0561797752808989,0.00280898876404494,0,0.918539325842697,327,"193",356,"Federmappe (-mäppchen/-mapperl)"
"ID609","ID609",609,210,4,1,2,8,0,0,0.933333333333333,0.0177777777777778,0.00444444444444444,0.00888888888888889,0.0355555555555556,0,0,0.933333333333333,210,"193",225,"Federmappe (-mäppchen/-mapperl)"
"ID610","ID610",610,333,1,2,1,17,1,1,0.935393258426966,0.00280898876404494,0.00561797752808989,0.00280898876404494,0.047752808988764,0.00280898876404494,0.00280898876404494,0.935393258426966,333,"193",356,"Federmappe (-mäppchen/-mapperl)"
"ID611","ID611",611,430,3,5,4,15,0,0,0.940919037199125,0.00656455142231947,0.0109409190371991,0.0087527352297593,0.0328227571115974,0,0,0.940919037199125,430,"193",457,"Federmappe (-mäppchen/-mapperl)"
"ID612","ID612",612,210,1,3,3,5,0,0,0.945945945945946,0.0045045045045045,0.0135135135135135,0.0135135135135135,0.0225225225225225,0,0,0.945945945945946,210,"193",222,"Federmappe (-mäppchen/-mapperl)"
"ID613","ID613",613,207,0,0,2,4,1,0,0.967289719626168,0,0,0.00934579439252336,0.0186915887850467,0.00467289719626168,0,0.967289719626168,207,"193",214,"Federmappe (-mäppchen/-mapperl)"
"ID614","ID614",614,464,0,4,1,8,0,1,0.97071129707113,0,0.00836820083682008,0.00209205020920502,0.0167364016736402,0,0.00209205020920502,0.97071129707113,464,"193",478,"Federmappe (-mäppchen/-mapperl)"
"ID615","ID615",615,162,2,10,0,3,1,0,0.910112359550562,0.0112359550561798,0.0561797752808989,0,0.0168539325842697,0.00561797752808989,0,0.910112359550562,162,"193",178,"Federmappe (-mäppchen/-mapperl)"
"ID616","ID616",616,72,1,160,0,3,2,0,0.302521008403361,0.00420168067226891,0.672268907563025,0,0.0126050420168067,0.00840336134453781,0,0.672268907563025,160,"195",238,"Federpennal"
"ID617","ID617",617,5,1,228,4,1,4,1,0.0204918032786885,0.00409836065573771,0.934426229508197,0.0163934426229508,0.00409836065573771,0.0163934426229508,0.00409836065573771,0.934426229508197,228,"195",244,"Federpennal"
"ID618","ID618",618,2,2,117,2,0,16,0,0.0143884892086331,0.0143884892086331,0.841726618705036,0.0143884892086331,0,0.115107913669065,0,0.841726618705036,117,"195",139,"Federpennal"
"ID619","ID619",619,2,2,47,2,0,88,0,0.0141843971631206,0.0141843971631206,0.333333333333333,0.0141843971631206,0,0.624113475177305,0,0.624113475177305,88,"198",141,"Federschachtel"
"ID620","ID620",620,9,1,100,9,1,228,0,0.0258620689655172,0.0028735632183908,0.28735632183908,0.0258620689655172,0.0028735632183908,0.655172413793103,0,0.655172413793103,228,"198",348,"Federschachtel"
"ID621","ID621",621,10,5,224,12,0,292,0,0.0184162062615101,0.00920810313075507,0.412523020257827,0.0220994475138122,0,0.537753222836096,0,0.537753222836096,292,"198",543,"Federschachtel"
"ID622","ID622",622,2,1,14,4,0,74,0,0.0210526315789474,0.0105263157894737,0.147368421052632,0.0421052631578947,0,0.778947368421053,0,0.778947368421053,74,"198",95,"Federschachtel"
"ID623","ID623",623,4,1,48,1,1,130,0,0.0216216216216216,0.00540540540540541,0.259459459459459,0.00540540540540541,0.00540540540540541,0.702702702702703,0,0.702702702702703,130,"198",185,"Federschachtel"
"ID624","ID624",624,2,0,30,1,0,56,0,0.0224719101123595,0,0.337078651685393,0.0112359550561798,0,0.629213483146067,0,0.629213483146067,56,"198",89,"Federschachtel"
"ID625","ID625",625,3,0,30,1,1,35,0,0.0428571428571429,0,0.428571428571429,0.0142857142857143,0.0142857142857143,0.5,0,0.5,35,"198",70,"Federschachtel"
"ID626","ID626",626,1,0,54,1,0,19,0,0.0133333333333333,0,0.72,0.0133333333333333,0,0.253333333333333,0,0.72,54,"195",75,"Federpennal"
"ID627","ID627",627,0,0,100,1,2,10,0,0,0,0.884955752212389,0.00884955752212389,0.0176991150442478,0.0884955752212389,0,0.884955752212389,100,"195",113,"Federpennal"
"ID628","ID628",628,0,0,36,0,2,0,0,0,0,0.947368421052632,0,0.0526315789473684,0,0,0.947368421052632,36,"195",38,"Federpennal"
"ID629","ID629",629,0,2,50,0,0,1,0,0,0.0377358490566038,0.943396226415094,0,0,0.0188679245283019,0,0.943396226415094,50,"195",53,"Federpennal"
"ID630","ID630",630,0,1,22,0,0,2,0,0,0.04,0.88,0,0,0.08,0,0.88,22,"195",25,"Federpennal"
"ID631","ID631",631,0,1,25,0,0,4,0,0,0.0333333333333333,0.833333333333333,0,0,0.133333333333333,0,0.833333333333333,25,"195",30,"Federpennal"
"ID632","ID632",632,0,0,26,1,0,1,0,0,0,0.928571428571429,0.0357142857142857,0,0.0357142857142857,0,0.928571428571429,26,"195",28,"Federpennal"
"ID633","ID633",633,1,0,15,0,0,3,0,0.0526315789473684,0,0.789473684210526,0,0,0.157894736842105,0,0.789473684210526,15,"195",19,"Federpennal"
"ID634","ID634",634,0,0,44,2,0,6,0,0,0,0.846153846153846,0.0384615384615385,0,0.115384615384615,0,0.846153846153846,44,"195",52,"Federpennal"
"ID635","ID635",635,4,3,176,1,0,9,0,0.0207253886010363,0.0155440414507772,0.911917098445596,0.00518134715025907,0,0.0466321243523316,0,0.911917098445596,176,"195",193,"Federpennal"
"ID636","ID636",636,1,1,177,1,0,4,0,0.00543478260869565,0.00543478260869565,0.96195652173913,0.00543478260869565,0,0.0217391304347826,0,0.96195652173913,177,"195",184,"Federpennal"
"ID637","ID637",637,2,3,160,2,0,9,0,0.0113636363636364,0.0170454545454545,0.909090909090909,0.0113636363636364,0,0.0511363636363636,0,0.909090909090909,160,"195",176,"Federpennal"
"ID638","ID638",638,0,1,68,0,0,7,1,0,0.012987012987013,0.883116883116883,0,0,0.0909090909090909,0.012987012987013,0.883116883116883,68,"195",77,"Federpennal"
"ID639","ID639",639,0,1,99,2,0,28,0,0,0.00769230769230769,0.761538461538461,0.0153846153846154,0,0.215384615384615,0,0.761538461538461,99,"195",130,"Federpennal"
"ID640","ID640",640,0,0,41,4,0,1,0,0,0,0.891304347826087,0.0869565217391304,0,0.0217391304347826,0,0.891304347826087,41,"195",46,"Federpennal"
"ID641","ID641",641,40,12,0,0,168,1,0,0.180995475113122,0.0542986425339367,0,0,0.760180995475113,0.00452488687782805,0,0.760180995475113,168,"197",221,"Mäppchen/Mäpple"
"ID642","ID642",642,396,22,0,2,573,0,0,0.398791540785498,0.0221550855991944,0,0.00201409869083585,0.577039274924471,0,0,0.577039274924471,573,"197",993,"Mäppchen/Mäpple"
"ID643","ID643",643,222,10,0,1,545,1,2,0.284250960307298,0.0128040973111396,0,0.00128040973111396,0.697823303457106,0.00128040973111396,0.00256081946222791,0.697823303457106,545,"197",781,"Mäppchen/Mäpple"
"ID644","ID644",644,34,1,1,0,126,1,0,0.208588957055215,0.00613496932515337,0.00613496932515337,0,0.773006134969325,0.00613496932515337,0,0.773006134969325,126,"197",163,"Mäppchen/Mäpple"
"ID645","ID645",645,44,6,1,1,229,0,0,0.156583629893238,0.0213523131672598,0.00355871886120996,0.00355871886120996,0.814946619217082,0,0,0.814946619217082,229,"197",281,"Mäppchen/Mäpple"
"ID646","ID646",646,64,6,0,2,484,0,1,0.114901256732496,0.0107719928186715,0,0.00359066427289048,0.868940754039497,0,0.00179533213644524,0.868940754039497,484,"197",557,"Mäppchen/Mäpple"
"ID647","ID647",647,25,6,1,0,389,2,0,0.0591016548463357,0.0141843971631206,0.00236406619385343,0,0.919621749408983,0.00472813238770686,0,0.919621749408983,389,"197",423,"Mäppchen/Mäpple"
"ID648","ID648",648,20,17,0,0,335,0,0,0.0537634408602151,0.0456989247311828,0,0,0.900537634408602,0,0,0.900537634408602,335,"197",372,"Mäppchen/Mäpple"
"ID649","ID649",649,3,2,1,0,167,1,0,0.0172413793103448,0.0114942528735632,0.00574712643678161,0,0.959770114942529,0.00574712643678161,0,0.959770114942529,167,"197",174,"Mäppchen/Mäpple"
"ID650","ID650",650,13,1,1,0,177,0,0,0.0677083333333333,0.00520833333333333,0.00520833333333333,0,0.921875,0,0,0.921875,177,"197",192,"Mäppchen/Mäpple"
"ID651","ID651",651,19,4,1,1,306,0,0,0.0574018126888218,0.0120845921450151,0.00302114803625378,0.00302114803625378,0.924471299093656,0,0,0.924471299093656,306,"197",331,"Mäppchen/Mäpple"
"ID652","ID652",652,16,4,0,0,283,0,0,0.0528052805280528,0.0132013201320132,0,0,0.933993399339934,0,0,0.933993399339934,283,"197",303,"Mäppchen/Mäpple"
"ID653","ID653",653,9,2,1,0,231,0,0,0.037037037037037,0.00823045267489712,0.00411522633744856,0,0.950617283950617,0,0,0.950617283950617,231,"197",243,"Mäppchen/Mäpple"
"ID654","ID654",654,20,5,1,0,570,5,0,0.0332778702163062,0.00831946755407654,0.00166389351081531,0,0.948419301164726,0.00831946755407654,0,0.948419301164726,570,"197",601,"Mäppchen/Mäpple"
"ID655","ID655",655,10,0,0,0,155,0,0,0.0606060606060606,0,0,0,0.939393939393939,0,0,0.939393939393939,155,"197",165,"Mäppchen/Mäpple"
"ID656","ID656",656,28,2,1,2,232,0,1,0.105263157894737,0.0075187969924812,0.0037593984962406,0.0075187969924812,0.87218045112782,0,0.0037593984962406,0.87218045112782,232,"197",266,"Mäppchen/Mäpple"
"ID657","ID657",657,38,3,0,1,195,0,0,0.160337552742616,0.0126582278481013,0,0.00421940928270042,0.822784810126582,0,0,0.822784810126582,195,"197",237,"Mäppchen/Mäpple"
"ID658","ID658",658,39,3,0,0,144,0,0,0.209677419354839,0.0161290322580645,0,0,0.774193548387097,0,0,0.774193548387097,144,"197",186,"Mäppchen/Mäpple"
"ID659","ID659",659,60,1,4,0,147,1,0,0.28169014084507,0.00469483568075117,0.0187793427230047,0,0.690140845070423,0.00469483568075117,0,0.690140845070423,147,"197",213,"Mäppchen/Mäpple"
"ID660","ID660",660,184,2,3,2,117,1,0,0.59546925566343,0.00647249190938511,0.00970873786407767,0.00647249190938511,0.378640776699029,0.00323624595469256,0,0.59546925566343,184,"193",309,"Federmappe (-mäppchen/-mapperl)"
"ID661","ID661",661,434,4,3,5,83,1,0,0.818867924528302,0.00754716981132075,0.00566037735849057,0.00943396226415094,0.156603773584906,0.00188679245283019,0,0.818867924528302,434,"193",530,"Federmappe (-mäppchen/-mapperl)"
"ID662","ID662",662,367,3,1,1,21,1,0,0.931472081218274,0.00761421319796954,0.00253807106598985,0.00253807106598985,0.0532994923857868,0.00253807106598985,0,0.931472081218274,367,"193",394,"Federmappe (-mäppchen/-mapperl)"
"ID663","ID663",663,532,6,0,1,29,1,0,0.934973637961336,0.0105448154657293,0,0.00175746924428822,0.0509666080843585,0.00175746924428822,0,0.934973637961336,532,"193",569,"Federmappe (-mäppchen/-mapperl)"
"ID664","ID664",664,1173,14,8,6,72,3,4,0.91640625,0.0109375,0.00625,0.0046875,0.05625,0.00234375,0.003125,0.91640625,1173,"193",1280,"Federmappe (-mäppchen/-mapperl)"
"ID665","ID665",665,4754,73,16,51,402,17,8,0.893441082503289,0.0137192257094531,0.00300695358015411,0.00958466453674121,0.0755497087013719,0.00319488817891374,0.00150347679007705,0.893441082503289,4754,"193",5321,"Federmappe (-mäppchen/-mapperl)"
"ID666","ID666",666,737,10,6,3,56,1,1,0.905405405405405,0.0122850122850123,0.00737100737100737,0.00368550368550369,0.0687960687960688,0.00122850122850123,0.00122850122850123,0.905405405405405,737,"193",814,"Federmappe (-mäppchen/-mapperl)"
"ID667","ID667",667,347,3,1,1,9,0,0,0.961218836565097,0.00831024930747922,0.00277008310249307,0.00277008310249307,0.0249307479224377,0,0,0.961218836565097,347,"193",361,"Federmappe (-mäppchen/-mapperl)"
"ID668","ID668",668,134,2,1,1,3,1,0,0.943661971830986,0.0140845070422535,0.00704225352112676,0.00704225352112676,0.0211267605633803,0.00704225352112676,0,0.943661971830986,134,"193",142,"Federmappe (-mäppchen/-mapperl)"
"ID669","ID669",669,278,3,7,1,7,0,0,0.939189189189189,0.0101351351351351,0.0236486486486486,0.00337837837837838,0.0236486486486486,0,0,0.939189189189189,278,"193",296,"Federmappe (-mäppchen/-mapperl)"
"ID670","ID670",670,109,0,1,7,4,0,0,0.900826446280992,0,0.00826446280991736,0.0578512396694215,0.0330578512396694,0,0,0.900826446280992,109,"193",121,"Federmappe (-mäppchen/-mapperl)"
"ID671","ID671",671,227,0,0,0,8,0,1,0.961864406779661,0,0,0,0.0338983050847458,0,0.00423728813559322,0.961864406779661,227,"193",236,"Federmappe (-mäppchen/-mapperl)"
"ID672","ID672",672,114,1,18,0,6,0,0,0.820143884892086,0.00719424460431655,0.129496402877698,0,0.0431654676258993,0,0,0.820143884892086,114,"193",139,"Federmappe (-mäppchen/-mapperl)"
"ID673","ID673",673,10,1,100,0,0,2,0,0.0884955752212389,0.00884955752212389,0.884955752212389,0,0,0.0176991150442478,0,0.884955752212389,100,"195",113,"Federpennal"
"ID674","ID674",674,5,1,86,0,0,3,0,0.0526315789473684,0.0105263157894737,0.905263157894737,0,0,0.0315789473684211,0,0.905263157894737,86,"195",95,"Federpennal"
"ID675","ID675",675,3,0,88,2,1,6,0,0.03,0,0.88,0.02,0.01,0.06,0,0.88,88,"195",100,"Federpennal"
"ID676","ID676",676,4,1,37,1,0,40,0,0.0481927710843374,0.0120481927710843,0.44578313253012,0.0120481927710843,0,0.481927710843373,0,0.481927710843373,40,"198",83,"Federschachtel"
"ID677","ID677",677,4,2,42,7,0,130,0,0.0216216216216216,0.0108108108108108,0.227027027027027,0.0378378378378378,0,0.702702702702703,0,0.702702702702703,130,"198",185,"Federschachtel"
"ID678","ID678",678,8,2,38,5,1,141,0,0.041025641025641,0.0102564102564103,0.194871794871795,0.0256410256410256,0.00512820512820513,0.723076923076923,0,0.723076923076923,141,"198",195,"Federschachtel"
"ID679","ID679",679,3,0,40,5,2,172,0,0.0135135135135135,0,0.18018018018018,0.0225225225225225,0.00900900900900901,0.774774774774775,0,0.774774774774775,172,"198",222,"Federschachtel"
"ID680","ID680",680,6,1,76,6,0,194,0,0.0212014134275618,0.00353356890459364,0.268551236749117,0.0212014134275618,0,0.685512367491166,0,0.685512367491166,194,"198",283,"Federschachtel"
"ID681","ID681",681,1,1,50,7,1,143,0,0.00492610837438424,0.00492610837438424,0.246305418719212,0.0344827586206897,0.00492610837438424,0.704433497536946,0,0.704433497536946,143,"198",203,"Federschachtel"
"ID682","ID682",682,10,6,257,4,2,299,0,0.0173010380622837,0.0103806228373702,0.444636678200692,0.0069204152249135,0.00346020761245675,0.517301038062284,0,0.517301038062284,299,"198",578,"Federschachtel"
"ID683","ID683",683,0,0,50,4,0,68,0,0,0,0.409836065573771,0.0327868852459016,0,0.557377049180328,0,0.557377049180328,68,"198",122,"Federschachtel"
"ID684","ID684",684,4,0,105,1,0,33,0,0.027972027972028,0,0.734265734265734,0.00699300699300699,0,0.230769230769231,0,0.734265734265734,105,"195",143,"Federpennal"
"ID685","ID685",685,1,2,225,1,0,24,1,0.00393700787401575,0.0078740157480315,0.885826771653543,0.00393700787401575,0,0.094488188976378,0.00393700787401575,0.885826771653543,225,"195",254,"Federpennal"
"ID686","ID686",686,1,0,75,0,0,4,0,0.0125,0,0.9375,0,0,0.05,0,0.9375,75,"195",80,"Federpennal"
"ID687","ID687",687,1,0,39,0,0,1,0,0.024390243902439,0,0.951219512195122,0,0,0.024390243902439,0,0.951219512195122,39,"195",41,"Federpennal"
"ID688","ID688",688,1,0,76,0,0,1,0,0.0128205128205128,0,0.974358974358974,0,0,0.0128205128205128,0,0.974358974358974,76,"195",78,"Federpennal"
"ID689","ID689",689,6,1,114,0,1,7,0,0.0465116279069767,0.00775193798449612,0.883720930232558,0,0.00775193798449612,0.0542635658914729,0,0.883720930232558,114,"195",129,"Federpennal"
"ID690","ID690",690,2,1,71,0,0,3,0,0.025974025974026,0.012987012987013,0.922077922077922,0,0,0.038961038961039,0,0.922077922077922,71,"195",77,"Federpennal"
"ID691","ID691",691,2,0,56,0,0,5,1,0.03125,0,0.875,0,0,0.078125,0.015625,0.875,56,"195",64,"Federpennal"
"ID692","ID692",692,0,1,61,0,0,5,0,0,0.0149253731343284,0.91044776119403,0,0,0.0746268656716418,0,0.91044776119403,61,"195",67,"Federpennal"
"ID693","ID693",693,5,8,903,3,2,7,0,0.00538793103448276,0.00862068965517241,0.973060344827586,0.00323275862068966,0.0021551724137931,0.00754310344827586,0,0.973060344827586,903,"195",928,"Federpennal"
"ID694","ID694",694,11,12,644,8,4,12,2,0.0158730158730159,0.0173160173160173,0.929292929292929,0.0115440115440115,0.00577200577200577,0.0173160173160173,0.00288600288600289,0.929292929292929,644,"195",693,"Federpennal"
"ID695","ID695",695,1,1,88,1,0,1,0,0.0108695652173913,0.0108695652173913,0.956521739130435,0.0108695652173913,0,0.0108695652173913,0,0.956521739130435,88,"195",92,"Federpennal"
"ID696","ID696",696,0,1,75,0,2,7,0,0,0.0117647058823529,0.882352941176471,0,0.0235294117647059,0.0823529411764706,0,0.882352941176471,75,"195",85,"Federpennal"
"ID697","ID697",697,0,1,41,0,0,4,0,0,0.0217391304347826,0.891304347826087,0,0,0.0869565217391304,0,0.891304347826087,41,"195",46,"Federpennal"
"ID698","ID698",698,0,0,16,0,0,2,0,0,0,0.888888888888889,0,0,0.111111111111111,0,0.888888888888889,16,"195",18,"Federpennal"
"ID699","ID699",699,44,3,0,0,130,0,0,0.248587570621469,0.0169491525423729,0,0,0.734463276836158,0,0,0.734463276836158,130,"197",177,"Mäppchen/Mäpple"
"ID700","ID700",700,112,2,0,1,310,1,0,0.262910798122066,0.00469483568075117,0,0.00234741784037559,0.727699530516432,0.00234741784037559,0,0.727699530516432,310,"197",426,"Mäppchen/Mäpple"
"ID701","ID701",701,53,2,1,0,134,1,0,0.277486910994764,0.0104712041884817,0.00523560209424084,0,0.701570680628272,0.00523560209424084,0,0.701570680628272,134,"197",191,"Mäppchen/Mäpple"
"ID702","ID702",702,24,1,0,0,141,0,1,0.143712574850299,0.00598802395209581,0,0,0.844311377245509,0,0.00598802395209581,0.844311377245509,141,"197",167,"Mäppchen/Mäpple"
"ID703","ID703",703,33,1,0,0,334,0,1,0.0894308943089431,0.002710027100271,0,0,0.905149051490515,0,0.002710027100271,0.905149051490515,334,"197",369,"Mäppchen/Mäpple"
"ID704","ID704",704,22,9,0,0,279,2,0,0.0705128205128205,0.0288461538461538,0,0,0.894230769230769,0.00641025641025641,0,0.894230769230769,279,"197",312,"Mäppchen/Mäpple"
"ID705","ID705",705,22,11,0,1,475,0,0,0.0432220039292731,0.0216110019646365,0,0.00196463654223969,0.933202357563851,0,0,0.933202357563851,475,"197",509,"Mäppchen/Mäpple"
"ID706","ID706",706,17,7,0,3,423,1,0,0.0376940133037694,0.0155210643015521,0,0.00665188470066519,0.937915742793792,0.00221729490022173,0,0.937915742793792,423,"197",451,"Mäppchen/Mäpple"
"ID707","ID707",707,23,4,0,1,541,1,0,0.0403508771929825,0.00701754385964912,0,0.00175438596491228,0.949122807017544,0.00175438596491228,0,0.949122807017544,541,"197",570,"Mäppchen/Mäpple"
"ID708","ID708",708,11,1,0,0,139,0,0,0.0728476821192053,0.00662251655629139,0,0,0.920529801324503,0,0,0.920529801324503,139,"197",151,"Mäppchen/Mäpple"
"ID709","ID709",709,6,4,0,0,112,0,0,0.0491803278688525,0.0327868852459016,0,0,0.918032786885246,0,0,0.918032786885246,112,"197",122,"Mäppchen/Mäpple"
"ID710","ID710",710,10,4,1,1,185,0,1,0.0495049504950495,0.0198019801980198,0.00495049504950495,0.00495049504950495,0.915841584158416,0,0.00495049504950495,0.915841584158416,185,"197",202,"Mäppchen/Mäpple"
"ID711","ID711",711,8,3,1,1,230,0,0,0.0329218106995885,0.0123456790123457,0.00411522633744856,0.00411522633744856,0.946502057613169,0,0,0.946502057613169,230,"197",243,"Mäppchen/Mäpple"
"ID712","ID712",712,12,2,0,1,366,0,0,0.031496062992126,0.005249343832021,0,0.0026246719160105,0.960629921259842,0,0,0.960629921259842,366,"197",381,"Mäppchen/Mäpple"
"ID713","ID713",713,15,1,0,2,181,0,0,0.0753768844221105,0.0050251256281407,0,0.0100502512562814,0.909547738693467,0,0,0.909547738693467,181,"197",199,"Mäppchen/Mäpple"
"ID714","ID714",714,24,3,2,1,224,1,0,0.0941176470588235,0.0117647058823529,0.00784313725490196,0.00392156862745098,0.87843137254902,0.00392156862745098,0,0.87843137254902,224,"197",255,"Mäppchen/Mäpple"
"ID715","ID715",715,34,2,1,1,248,0,0,0.118881118881119,0.00699300699300699,0.0034965034965035,0.0034965034965035,0.867132867132867,0,0,0.867132867132867,248,"197",286,"Mäppchen/Mäpple"
"ID716","ID716",716,26,4,0,0,101,0,0,0.198473282442748,0.0305343511450382,0,0,0.770992366412214,0,0,0.770992366412214,101,"197",131,"Mäppchen/Mäpple"
"ID717","ID717",717,73,3,0,0,111,1,0,0.388297872340426,0.0159574468085106,0,0,0.590425531914894,0.00531914893617021,0,0.590425531914894,111,"197",188,"Mäppchen/Mäpple"
"ID718","ID718",718,151,3,0,2,212,1,2,0.407008086253369,0.00808625336927224,0,0.00539083557951483,0.571428571428571,0.00269541778975741,0.00539083557951483,0.571428571428571,212,"197",371,"Mäppchen/Mäpple"
"ID719","ID719",719,193,4,2,0,72,0,1,0.709558823529412,0.0147058823529412,0.00735294117647059,0,0.264705882352941,0,0.00367647058823529,0.709558823529412,193,"193",272,"Federmappe (-mäppchen/-mapperl)"
"ID720","ID720",720,734,6,0,5,39,4,0,0.931472081218274,0.00761421319796954,0,0.00634517766497462,0.049492385786802,0.0050761421319797,0,0.931472081218274,734,"193",788,"Federmappe (-mäppchen/-mapperl)"
"ID721","ID721",721,1028,6,3,7,61,1,0,0.929475587703436,0.0054249547920434,0.0027124773960217,0.00632911392405063,0.0551537070524412,0.000904159132007233,0,0.929475587703436,1028,"193",1106,"Federmappe (-mäppchen/-mapperl)"
